GROUP_NAME,TEAM,GP,W,L,MIN,PTS,PLUS_MINUS,FGM,FGA,FG3M,FG3A,AST,TOV,STL,OREB,DREB,SEASON
"D. Jeffries - L. Ball",CHA,17,6,11,258.166667,661,-24,243,500,91,217,176,73,32,75,166,2024-25
"L. Walker IV - Q. Grimes",PHI,17,3,14,258.05,566,-88,208,468,60,196,129,86,41,64,154,2024-25
"J. Collins - B. Sensabaugh",UTA,29,8,21,258.03,600,-7,216,475,70,207,136,111,35,71,187,2024-25
"J. Collins - J. Juzang",UTA,30,11,19,257.89,573,-43,208,438,66,187,136,109,32,54,186,2024-25
"D. Schröder - A. Thompson",DET,25,15,10,257.718333,646,15,228,469,66,166,153,70,40,53,166,2024-25
"S. Mykhailiuk - C. Sexton",UTA,23,5,18,257.5,590,-75,210,480,85,223,145,92,38,68,169,2024-25
"C. McCollum - B. Boston",NOP,28,6,22,256.946667,602,-15,230,493,81,201,126,76,55,58,160,2024-25
"M. Brogdon - A. Sarr",WAS,17,3,14,256.58,540,-111,198,462,57,187,122,87,43,53,168,2024-25
"C. Boucher - J. Mogbo",TOR,37,9,28,256.206667,581,-38,217,479,70,195,154,80,42,76,139,2024-25
"R. Holmes - K. George",WAS,23,8,15,255.823333,577,-8,218,457,73,199,139,92,44,61,170,2024-25
"C. Gillespie - R. Dunn",PHX,25,9,16,255.236667,576,-24,216,472,78,206,140,68,33,81,166,2024-25
"G. Mathews - V. Krejčí",ATL,32,14,18,255.013333,569,-48,198,455,79,228,131,90,38,57,180,2024-25
"N. Marshall - B. Williams",DAL,19,9,10,254.725,621,13,229,477,70,174,138,66,50,39,175,2024-25
"A. Holiday - J. Green",HOU,45,26,19,254.688333,594,8,225,498,72,208,131,75,42,65,197,2024-25
"L. Walker IV - A. Bona",PHI,16,2,14,254.596667,590,-46,219,472,61,198,134,98,54,58,178,2024-25
"M. Beasley - P. Reed",DET,32,15,17,254.251667,602,5,223,493,72,208,141,63,63,61,157,2024-25
"G. Harris - F. Wagner",ORL,39,24,15,254.198333,642,126,238,485,66,196,140,63,55,57,177,2024-25
"A. Holiday - J. Smith Jr.",HOU,31,22,9,254.14,604,54,225,493,73,194,124,81,39,70,209,2024-25
"A. Drummond - C. Martin",PHI,21,7,14,253.573333,517,-70,183,450,49,177,97,77,50,72,153,2024-25
"B. Simmons - N. Claxton",BKN,23,8,15,253.361667,541,-72,194,420,66,166,136,79,38,47,143,2024-25
"Z. Nnaji - J. Strawther",DEN,37,26,11,253.22,524,-79,198,447,55,168,120,91,41,54,189,2024-25
"C. Boucher - G. Dick",TOR,40,13,27,253.003333,644,11,236,474,67,171,178,71,35,69,166,2024-25
"P. Williams - J. Phillips",CHI,45,24,21,252.786667,592,-5,209,477,74,231,126,88,48,72,187,2024-25
"I. Quickley - O. Agbaji",TOR,20,5,15,252.745,568,-6,208,447,54,166,146,75,39,42,184,2024-25
"K. Middleton - A. Sarr",WAS,12,5,7,252.736667,589,-45,205,489,81,232,143,79,52,58,184,2024-25
"K. Irving - O. Prosper",DAL,28,14,14,252.531667,563,-53,205,446,62,187,128,75,51,47,152,2024-25
"B. Boston - J. Alvarado",NOP,18,6,12,252.486667,600,-29,223,471,80,200,144,72,52,58,146,2024-25
"N. Batum - K. Leonard",LAC,29,19,10,252.451667,586,66,216,436,70,163,142,61,49,43,182,2024-25
"D. Bane - V. Williams Jr.",MEM,24,8,16,252.168333,643,16,221,468,73,199,140,84,49,62,177,2024-25
"E. Payton - J. Robinson-Earl",NOP,18,2,16,251.781667,540,-95,214,468,56,173,157,86,40,59,182,2024-25
"M. Strus - T. Jerome",CLE,39,29,10,251.716667,667,72,245,464,90,218,161,56,34,48,161,2024-25
"T. Jackson-Davis - B. Podziemski",GSW,33,16,17,251.673333,569,-15,202,460,81,207,152,67,41,61,159,2024-25
"T. Hardaway Jr. - R. Holland II",DET,64,38,26,251.633333,525,-85,193,430,42,167,112,82,44,53,145,2024-25
"J. Isaac - W. Carter Jr.",ORL,29,12,17,251.488333,523,-56,188,460,49,176,116,68,54,76,149,2024-25
"C. Boucher - O. Agbaji",TOR,40,14,26,251.398333,544,-55,201,467,44,170,146,63,30,72,168,2024-25
"M. Diabaté - K. Simpson",CHA,29,2,27,251.27,523,-48,189,468,47,181,110,82,40,92,165,2024-25
"L. Ball - P. Williams",CHI,25,13,12,250.981667,616,42,221,476,94,237,158,72,41,45,201,2024-25
"J. Poeltl - J. Battle",TOR,32,10,22,250.731667,607,-1,235,487,74,186,166,82,49,70,161,2024-25
"T. Harris - R. Holland II",DET,53,30,23,250.511667,579,-1,215,466,59,174,112,60,41,66,159,2024-25
"C. Sexton - M. Potter",UTA,23,8,15,250.141667,571,-12,218,455,71,189,139,83,38,61,182,2024-25
"A. Wiggins - D. Jones",OKC,37,29,8,250.133333,592,34,223,464,72,215,141,74,55,48,169,2024-25
"J. Valančiūnas - M. Monk",SAC,23,13,10,249.951667,632,38,238,477,68,171,132,74,40,78,174,2024-25
"Q. Grimes - R. Council IV",PHI,24,2,22,249.926667,587,-50,217,469,66,205,109,66,39,51,159,2024-25
"J. Dowtin Jr. - A. Bona",PHI,34,7,27,249.43,545,-57,204,467,44,175,89,68,41,69,154,2024-25
"K. Martin - I. Collier",UTA,18,2,16,249.215,580,-91,211,445,62,183,136,85,38,46,165,2024-25
"J. Clarkson - B. Sensabaugh",UTA,27,6,21,248.648333,583,-43,208,463,71,214,128,86,44,53,159,2024-25
"J. Poeltl - C. Boucher",TOR,38,16,22,248.638333,605,40,235,480,55,161,158,62,36,73,164,2024-25
"T. Maxey - J. McCain",PHI,16,6,10,248.361667,555,7,201,450,62,196,111,70,45,55,150,2024-25
"Z. Collins - J. Giddey",CHI,19,11,8,248.203333,612,42,220,458,73,198,152,79,40,53,180,2024-25
"J. Walker - J. Furphy",IND,47,28,19,247.716667,562,-4,214,455,49,170,136,86,54,54,167,2024-25
"T. Harris - D. Schröder",DET,21,14,7,247.511667,599,45,216,448,56,163,127,74,39,48,169,2024-25
"J. Vanderbilt - L. Dončić",LAL,27,17,10,247.281667,580,2,199,462,84,246,124,76,39,75,163,2024-25
"B. Simmons - C. Thomas",BKN,13,5,8,247.255,536,-66,185,417,71,192,128,85,41,40,143,2024-25
"A. Burks - T. Rozier",MIA,27,12,15,247.216667,558,36,206,454,68,181,141,71,41,51,190,2024-25
"A. Caruso - K. Williams",OKC,36,30,6,247.09,639,105,230,461,94,219,141,66,63,51,173,2024-25
"L. Ball - A. Dosunmu",CHI,22,9,13,246.71,601,-25,211,478,101,254,149,66,37,52,191,2024-25
"J. Williams - C. Wallace",OKC,33,27,6,246.618333,591,23,213,481,80,236,118,56,41,64,172,2024-25
"S. Curry - L. Waters III",GSW,24,10,14,246.468333,579,-10,217,494,89,238,150,74,41,72,165,2024-25
"R. Holmes - B. Coulibaly",WAS,19,6,13,246.393333,576,-31,215,440,70,197,147,94,38,58,163,2024-25
"D. Gafford - J. Hardy",DAL,37,18,19,245.981667,572,-53,208,455,56,158,127,88,39,60,185,2024-25
"T. Jones - M. Buzelis",CHI,17,8,9,245.595,562,-76,216,474,61,198,143,70,24,49,166,2024-25
"P. Reed - S. Fontecchio",DET,35,17,18,245.375,591,38,222,471,73,206,131,74,67,58,157,2024-25
"V. Micić - C. Martin",CHA,28,6,22,245.355,521,-34,192,440,59,179,117,85,37,64,171,2024-25
"B. Portis - R. Rollins",MIL,27,17,10,245.076667,574,23,219,453,78,187,143,70,37,37,191,2024-25
"M. Wagner - J. Suggs",ORL,27,15,12,244.77,494,-54,181,437,48,184,101,96,52,53,145,2024-25
"N. Jokić - Z. Nnaji",DEN,26,18,8,244.701667,665,68,252,468,58,169,164,63,41,58,183,2024-25
"C. Martin - J. McCain",PHI,16,6,10,244.641667,524,-24,189,433,65,189,110,71,41,55,145,2024-25
"J. Juzang - M. Potter",UTA,27,7,20,244.075,531,-76,191,448,72,228,122,83,40,51,180,2024-25
"S. Mykhailiuk - W. Kessler",UTA,20,4,16,243.915,593,-18,222,469,77,216,131,76,36,69,182,2024-25
"B. Simmons - Z. Williams",BKN,22,10,12,243.81,566,-7,204,415,72,180,137,68,41,43,149,2024-25
"A. Wiggins - G. Payton II",GSW,33,18,15,243.731667,554,-22,190,423,71,195,146,72,45,53,181,2024-25
"J. McDaniels - J. Clark",MIN,30,20,10,243.655,569,0,199,454,71,206,111,54,50,64,164,2024-25
"A. Nembhard - J. Walker",IND,40,27,13,243.653333,544,-52,199,443,62,173,131,67,51,36,161,2024-25
"P. Reed - R. Holland II",DET,43,22,21,243.65,576,49,219,452,70,188,131,75,68,52,152,2024-25
"J. Strawther - H. Tyson",DEN,38,27,11,243.646667,523,-85,187,439,60,190,124,94,42,59,172,2024-25
"J. Duren - S. Fontecchio",DET,60,33,27,243.458333,564,-15,207,437,51,170,133,85,35,57,169,2024-25
"J. Holiday - N. Queta",BOS,27,21,6,243.345,579,61,203,433,86,222,116,52,41,49,166,2024-25
"L. Kennard - J. Huff",MEM,33,22,11,243.048333,626,-17,225,466,93,234,163,77,32,56,175,2024-25
"R. O'Neale - M. Morris",PHX,31,14,17,242.925,540,6,185,420,69,193,118,67,39,48,165,2024-25
"D. Schröder - C. Cunningham",DET,22,13,9,242.915,632,49,225,440,63,162,136,74,46,47,156,2024-25
"I. Stewart - A. Thompson",DET,44,24,20,242.428333,528,-39,195,438,55,175,119,78,36,55,172,2024-25
"B. Brown - J. Hawkins",NOP,18,6,12,242.121667,523,-98,198,461,57,186,121,63,36,66,141,2024-25
"J. Konchar - S. Pippen Jr.",MEM,34,18,16,242.046667,574,-14,202,465,67,207,133,89,62,76,157,2024-25
"K. Durant - B. Bol",PHX,16,5,11,242.015,609,-14,236,437,81,188,168,78,23,36,180,2024-25
"C. Capela - V. Krejčí",ATL,23,11,12,241.723333,573,-2,223,464,61,187,144,86,52,66,166,2024-25
"G. Santos - B. Podziemski",GSW,35,24,11,241.493333,594,70,198,469,90,241,145,59,52,80,164,2024-25
"P. Connaughton - A. Green",MIL,25,13,12,241.156667,566,21,212,427,79,186,142,59,29,36,181,2024-25
"C. Martin - G. Williams",CHA,16,6,10,240.678333,579,44,199,447,85,232,108,69,37,63,184,2024-25
"D. Schröder - B. Hield",GSW,23,11,12,240.421667,498,-85,179,450,74,216,122,81,36,64,141,2024-25
"D. Sharpe - N. Clowney",BKN,27,3,24,240.016667,485,-38,174,432,59,198,107,87,36,63,161,2024-25
"A. Wiggins - M. Moody",GSW,31,16,15,239.9,560,-5,194,444,73,191,129,64,38,60,167,2024-25
"C. Capela - G. Mathews",ATL,32,16,16,239.851667,557,-24,200,452,64,188,147,76,42,63,172,2024-25
"R. Hachimura - C. Reddish",LAL,22,11,11,239.66,538,-6,194,414,65,172,125,69,44,39,160,2024-25
"T. McConnell - A. Nesmith",IND,41,28,13,239.525,582,25,219,435,59,160,150,57,39,49,167,2024-25
"K. Middleton - K. George",WAS,13,6,7,239.223333,575,-15,204,449,78,213,145,76,52,46,171,2024-25
"S. Curry - K. Simpson",CHA,25,3,22,239.166667,529,-33,191,431,62,171,118,74,32,58,155,2024-25
"B. Boston - J. Hawkins",NOP,23,6,17,239.13,529,-62,192,460,62,190,121,59,46,67,144,2024-25
"C. McCollum - B. Brown",NOP,15,6,9,238.97,525,-89,202,433,54,160,136,79,33,50,158,2024-25
"L. Markkanen - B. Sensabaugh",UTA,31,5,26,238.65,538,-100,189,464,67,220,126,86,34,79,165,2024-25
"J. Landale - R. Sheppard",HOU,28,16,12,238.508333,561,-58,207,458,71,195,129,91,51,65,167,2024-25
"O. Robinson - J. Battle",TOR,21,12,9,238.291667,491,-87,182,461,60,185,122,84,31,75,168,2024-25
"G. Mathews - Z. Risacher",ATL,34,17,17,237.486667,547,-41,197,440,66,202,132,80,46,56,161,2024-25
"G. Harris - W. Carter Jr.",ORL,33,17,16,237.428333,529,-1,178,424,61,175,102,69,37,58,164,2024-25
"V. Micić - M. Williams",CHA,21,4,17,237.386667,512,-45,191,444,52,150,134,71,30,60,166,2024-25
"A. Burks - D. Robinson",MIA,27,12,15,237.363333,530,52,188,432,69,199,141,68,35,48,171,2024-25
"J. Dowtin Jr. - J. Edwards",PHI,23,7,16,237.308333,483,-104,183,449,55,188,95,64,36,67,125,2024-25
"J. Vanderbilt - D. Knecht",LAL,27,18,9,237.275,611,56,219,444,82,198,135,64,43,63,143,2024-25
"D. Murray - D. Theis",NOP,24,7,17,237.186667,561,1,193,466,64,194,130,69,62,54,163,2024-25
"T. Maxey - A. Bona",PHI,25,8,17,237.165,554,-4,197,428,56,162,110,55,36,51,155,2024-25
"C. Wallace - A. Mitchell",OKC,31,27,4,237.023333,579,43,212,459,69,185,124,50,66,46,148,2024-25
"T. Lyles - D. Carter",SAC,32,17,15,236.995,563,44,202,455,73,196,122,49,48,63,158,2024-25
"B. Wesley - S. Castle",SAS,43,18,25,236.575,519,-73,185,430,60,186,124,78,42,65,154,2024-25
"A. Nembhard - B. Sheppard",IND,46,34,12,236.533333,538,-71,202,438,52,176,139,67,48,43,146,2024-25
"D. Fox - S. Castle",SAS,17,6,11,236.526667,586,-58,224,452,66,186,151,61,41,49,139,2024-25
"M. Wagner - F. Wagner",ORL,25,16,9,236.431667,569,66,214,455,49,181,127,63,58,61,149,2024-25
"D. Hunter - G. Mathews",ATL,25,11,14,236.188333,594,3,191,428,76,216,148,77,44,49,167,2024-25
"D. Murray - B. Boston",NOP,25,6,19,235.876667,527,-75,186,436,58,177,112,77,63,52,145,2024-25
"C. Reddish - D. Knecht",LAL,30,14,16,235.465,559,-25,203,399,61,162,120,80,34,41,149,2024-25
"Z. Collins - S. Castle",SAS,30,15,15,235.45,544,-6,202,445,55,169,135,71,43,66,164,2024-25
"I. Quickley - J. Mogbo",TOR,22,7,15,235.221667,514,-32,192,446,57,186,130,74,38,63,156,2024-25
"S. Sharpe - D. Reath",POR,26,11,15,234.903333,573,-5,205,456,70,217,110,70,49,63,137,2024-25
"F. VanVleet - C. Whitmore",HOU,25,16,9,234.58,566,73,207,467,64,180,101,70,52,89,151,2024-25
"J. Landale - A. Thompson",HOU,26,16,10,234.516667,522,-14,194,461,49,168,107,77,40,84,184,2024-25
"C. Porter Jr. - J. Tyson",CLE,37,30,7,234.108333,488,-68,191,432,47,171,117,99,29,71,180,2024-25
"A. Sengun - C. Whitmore",HOU,34,21,13,234.1,536,31,202,448,56,171,112,80,44,70,170,2024-25
"J. Landale - J. Green",HOU,29,17,12,233.97,550,-22,206,466,60,170,98,71,42,82,166,2024-25
"J. Green - J. Robinson-Earl",NOP,32,7,25,233.933333,516,-51,189,432,68,178,119,64,42,59,162,2024-25
"C. Boucher - J. Battle",TOR,29,8,21,233.676667,521,-5,197,440,71,196,135,85,35,71,149,2024-25
"A. Lawson - J. Battle",TOR,22,10,12,233.445,527,-56,193,444,62,169,137,80,35,68,144,2024-25
"A. Nesmith - B. Sheppard",IND,38,24,14,233.165,574,-23,208,438,61,181,145,50,43,51,157,2024-25
"D. Brooks - A. Holiday",HOU,39,25,14,233.073333,501,-29,187,438,63,177,105,72,27,56,183,2024-25
"C. McCollum - K. Matković",NOP,23,9,14,232.265,557,-38,215,448,65,179,127,64,26,57,160,2024-25
"K. Dunn - K. Porter Jr.",LAC,27,14,13,232.138333,480,-30,181,408,49,147,107,89,45,51,164,2024-25
"G. Dick - J. Walter",TOR,29,7,22,232.005,529,-70,194,443,68,187,140,70,41,68,123,2024-25
"D. Fox - J. Sochan",SAS,16,6,10,231.84,586,-63,226,450,61,181,151,66,44,43,141,2024-25
"L. Walker IV - J. Butler",PHI,17,2,15,231.51,545,-23,203,430,60,173,136,85,48,46,161,2024-25
"J. Clarkson - J. Juzang",UTA,24,7,17,231.35,515,-54,186,413,68,196,127,89,31,43,147,2024-25
"M. Morris - O. Ighodaro",PHX,34,16,18,231.331667,548,63,199,418,57,174,124,59,39,50,157,2024-25
"R. Holmes - J. Poole",WAS,23,8,15,231.313333,539,-54,198,409,67,190,129,84,34,51,144,2024-25
"J. Isaac - G. Bitadze",ORL,46,24,22,231.266667,506,-4,188,421,53,151,119,70,38,72,146,2024-25
"M. Bamba - K. Porter Jr.",LAC,22,14,8,230.896667,490,-49,178,397,55,162,100,84,46,44,169,2024-25
"D. Brooks - C. Whitmore",HOU,32,18,14,230.853333,542,48,203,456,68,180,105,61,47,67,158,2024-25
"B. Brown - T. Murphy III",NOP,13,5,8,230.823333,474,-114,182,417,37,137,117,83,31,59,144,2024-25
"K. Anderson - M. Moody",GSW,29,15,14,230.686667,493,-51,181,429,68,200,134,92,46,58,160,2024-25
"R. Beekman - T. Evbuomwan",BKN,21,6,15,230.26,437,-73,161,402,43,171,100,76,41,53,139,2024-25
"P. Washington - M. Christie",DAL,15,6,9,230.128333,547,-56,198,411,59,146,125,75,33,43,154,2024-25
"J. Champagnie - T. Vukcevic",WAS,28,7,21,229.99,495,-47,175,408,62,178,124,77,28,48,162,2024-25
"D. Bane - G. Jackson",MEM,19,12,7,229.691667,553,-44,212,452,68,181,128,63,30,69,148,2024-25
"K. Olynyk - B. Brown",NOP,17,5,12,229.475,494,-44,189,420,50,135,126,74,35,60,157,2024-25
"E. Gordon - P. George",PHI,23,7,16,229.333333,486,-63,169,375,65,158,98,89,42,40,141,2024-25
"J. Walker - T. Camara",POR,32,16,16,229.303333,557,27,208,423,70,170,122,77,52,55,126,2024-25
"J. Landale - C. Whitmore",HOU,28,15,13,229.243333,552,-57,199,426,71,180,110,87,45,60,146,2024-25
"B. Williams - M. Christie",DAL,16,7,9,229.24,564,12,214,427,57,143,122,58,52,31,141,2024-25
"T. Mann - Z. Risacher",ATL,28,14,14,229.14,569,-56,214,425,74,182,146,70,24,53,133,2024-25
"K. Martin - K. Filipowski",UTA,18,2,16,228.936667,545,-80,200,426,67,182,140,76,34,31,145,2024-25
"A. Lawson - O. Robinson",TOR,18,12,6,228.743333,523,-27,190,441,62,184,135,66,33,70,158,2024-25
"C. Anthony - J. Howard",ORL,43,19,24,228.468333,510,0,181,425,62,212,106,66,43,55,145,2024-25
"C. McCollum - K. Olynyk",NOP,12,4,8,228.31,559,10,218,432,57,143,141,78,35,68,168,2024-25
"K. Martin - B. Sensabaugh",UTA,16,2,14,228.268333,563,-50,211,434,71,188,145,70,34,44,150,2024-25
"L. Dončić - Q. Grimes",DAL,21,13,8,228.256667,590,37,213,419,71,181,135,68,41,53,148,2024-25
"R. Barrett - J. Battle",TOR,34,12,22,228.22,542,-21,205,438,65,174,136,85,33,65,142,2024-25
"K. Middleton - J. Poole",WAS,11,4,7,228.063333,550,-19,189,422,73,200,124,80,42,46,168,2024-25
"N. Batum - M. Bamba",LAC,25,18,7,228.033333,493,-28,175,395,60,181,102,82,40,51,164,2024-25
"V. Micić - M. Diabate",CHA,26,4,22,227.971667,439,-26,161,415,60,183,94,74,45,65,135,2024-25
"J. Walter - J. Battle",TOR,26,9,17,227.495,480,-73,175,414,63,174,128,81,33,54,141,2024-25
"J. Hart - J. Sims",NYK,30,18,12,227.105,508,-4,191,409,67,183,110,60,35,61,143,2024-25
"J. Pickett - P. Watson",DEN,27,17,10,227.045,534,-12,198,391,57,152,130,74,37,41,162,2024-25
"K. Huerter - J. Phillips",CHI,21,13,8,226.901667,588,56,219,456,75,201,150,57,47,62,158,2024-25
"J. Alvarado - A. Reeves",NOP,26,6,20,226.883333,483,-93,179,406,52,154,126,78,37,55,142,2024-25
"P. George - Q. Grimes",PHI,10,1,9,226.671667,510,-30,189,425,50,175,108,63,46,52,144,2024-25
"K. Caldwell-Pope - C. Houstan",ORL,26,16,10,226.016667,453,-39,171,415,62,193,103,59,36,56,141,2024-25
"T. Jones - V. Wembanyama",SAS,24,11,13,226.001667,542,45,196,408,70,195,151,65,34,36,164,2024-25
"M. Bamba - A. Coffey",LAC,27,17,10,225.978333,472,-58,172,387,55,164,97,85,32,42,163,2024-25
"Z. LaVine - J. LaRavia",SAC,19,9,10,225.97,533,-5,192,405,65,174,111,69,28,52,146,2024-25
"A. Burks - H. Highsmith",MIA,31,17,14,225.223333,521,10,189,381,62,159,130,67,34,47,148,2024-25
"V. Krejčí - J. Johnson",ATL,20,10,10,225.011667,516,-11,190,411,49,161,134,84,55,48,164,2024-25
"T. Mann - V. Krejčí",ATL,20,12,8,224.748333,565,1,209,416,73,182,147,67,22,50,149,2024-25
"J. Ivey - S. Fontecchio",DET,28,12,16,224.676667,502,-24,181,421,65,197,108,77,29,61,157,2024-25
"J. Nurkić - M. Bridges",CHA,22,5,17,224.538333,506,-18,180,416,58,192,123,64,33,52,165,2024-25
"G. Williams - J. Green",CHA,14,5,9,224.35,517,-47,187,402,81,204,128,70,38,40,141,2024-25
"S. Mykhailiuk - M. Potter",UTA,19,3,16,224.35,523,-47,194,453,74,208,117,74,31,76,161,2024-25
"S. Curry - N. Smith Jr.",CHA,34,8,26,224.245,490,-25,181,411,70,190,122,66,24,43,160,2024-25
"J. Nurkić - D. Jeffries",CHA,22,5,17,224.188333,484,-52,171,402,70,192,117,71,32,39,163,2024-25
"Z. Williamson - K. Matković",NOP,19,7,12,223.953333,531,-48,197,427,50,145,112,67,29,68,144,2024-25
"S. Henderson - D. Reath",POR,23,10,13,223.926667,561,4,201,437,79,218,127,72,40,71,130,2024-25
"K. Johnson - T. Evbuomwan",BKN,25,7,18,223.456667,451,-44,166,394,53,169,113,78,35,52,148,2024-25
"W. Carter Jr. - C. Houstan",ORL,29,15,14,223.288333,457,-3,163,386,58,182,100,60,39,47,141,2024-25
"J. Morant - J. LaRavia",MEM,26,17,9,223.248333,564,54,202,433,54,156,127,80,49,66,165,2024-25
"G. Allen - N. Richards",PHX,28,10,18,222.931667,517,-57,182,387,64,168,114,80,26,46,155,2024-25
"L. Dončić - J. Goodwin",LAL,23,14,9,222.883333,539,13,184,405,69,193,108,69,53,66,132,2024-25
"M. Bridges - M. Robinson",NYK,17,10,7,222.121667,512,32,195,415,54,148,113,64,42,74,136,2024-25
"A. Burks - P. Larsson",MIA,23,12,11,221.988333,548,50,204,406,73,164,140,54,33,49,159,2024-25
"M. Brogdon - K. George",WAS,22,6,16,221.816667,483,-53,172,393,44,154,113,76,22,52,162,2024-25
"J. Nurkić - T. Salaün",CHA,19,2,17,221.77,444,-99,165,390,57,161,114,79,27,39,150,2024-25
"G. Vincent - J. Goodwin",LAL,26,17,9,221.691667,520,27,185,407,71,202,109,76,44,62,142,2024-25
"J. Clarkson - C. Williams",UTA,23,5,18,221.648333,478,-80,173,390,52,165,112,89,32,53,156,2024-25
"L. Kennard - V. Williams Jr.",MEM,23,7,16,221.585,576,-2,213,407,63,166,143,67,40,42,142,2024-25
"Z. Williams - D. Sharpe",BKN,32,10,22,221.443333,500,24,180,403,63,172,115,65,43,64,144,2024-25
"J. Nurkić - N. Smith Jr.",CHA,23,5,18,221.343333,441,-69,161,395,51,174,112,76,29,43,155,2024-25
"G. Niang - Z. Risacher",ATL,27,14,13,221.253333,584,-14,220,436,85,192,142,62,36,52,129,2024-25
"G. Mathews - K. Wallace",ATL,26,12,14,220.946667,497,-61,176,399,73,197,130,81,37,45,153,2024-25
"B. Brown - S. Barnes",TOR,18,8,10,220.885,501,-19,178,409,43,141,122,69,47,51,155,2024-25
"G. Antetokounmpo - D. Wright",MIL,18,9,9,220.816667,503,-25,190,401,63,170,113,64,39,39,164,2024-25
"C. Houstan - J. Howard",ORL,36,18,18,220.605,468,-41,168,399,71,211,104,81,30,49,138,2024-25
"A. Caruso - C. Holmgren",OKC,25,21,4,220.145,589,130,212,421,62,151,133,45,55,36,174,2024-25
"C. LeVert - M. Strus",CLE,16,13,3,219.811667,534,-30,189,415,81,217,134,69,29,41,159,2024-25
"A. Lawson - J. Shead",TOR,21,12,9,219.755,518,-20,182,408,65,172,125,54,34,52,146,2024-25
"G. Yabusele - K. Martin",PHI,21,8,13,219.078333,496,-12,172,369,59,158,116,57,39,38,123,2024-25
"J. Embiid - C. Martin",PHI,10,5,5,219.035,455,-27,153,362,49,157,97,73,60,34,139,2024-25
"J. Green - R. Sheppard",HOU,31,15,16,219.013333,495,-74,182,423,50,155,98,70,44,67,143,2024-25
"J. Poeltl - J. Mogbo",TOR,30,8,22,218.846667,514,-27,202,430,48,140,137,79,43,69,143,2024-25
"A. Burks - D. Mitchell",MIA,20,9,11,218.768333,475,0,177,395,57,167,118,52,34,46,139,2024-25
"J. Kuminga - T. Jackson-Davis",GSW,31,16,15,218.593333,470,-25,165,401,53,165,108,67,43,60,147,2024-25
"K. Middleton - A. Green",MIL,18,10,8,218.483333,562,53,207,406,62,157,115,54,34,39,169,2024-25
"C. Koloko - D. Knecht",LAL,32,20,12,218.438333,481,-16,171,388,71,182,118,74,31,49,141,2024-25
"B. Bogdanović - K. Dunn",LAC,25,17,8,218.41,537,52,195,388,60,159,120,51,48,35,148,2024-25
"J. Goodwin - D. Knecht",LAL,22,12,10,218.255,496,-12,182,405,66,170,122,70,44,60,138,2024-25
"C. Thomas - J. Wilson",BKN,22,8,14,218.248333,502,-15,173,375,71,187,107,68,28,48,129,2024-25
"L. Nance Jr. - D. Daniels",ATL,21,9,12,218.148333,471,-96,177,420,61,182,122,68,52,52,139,2024-25
"C. Paul - S. Mamukelashvili",SAS,41,16,25,218.125,540,8,199,407,84,211,140,62,37,50,136,2024-25
"D. Finney-Smith - D. Knecht",LAL,31,21,10,217.91,514,20,184,383,67,166,107,57,30,45,136,2024-25
"K. Durant - C. Gillespie",PHX,18,9,9,217.858333,562,41,205,393,76,153,138,62,29,59,138,2024-25
"J. Landale - T. Eason",HOU,22,13,9,217.686667,535,5,200,445,59,166,111,66,37,84,160,2024-25
"N. Queta - J. Walsh",BOS,44,33,11,217.633333,474,5,173,376,64,194,105,69,36,58,134,2024-25
"M. Plumlee - M. Morris",PHX,33,13,20,217.548333,510,-5,178,376,63,158,121,70,36,45,140,2024-25
"W. Carter Jr. - G. Bitadze",ORL,13,7,6,217.375,501,78,185,375,48,141,119,75,48,59,146,2024-25
"J. Valančiūnas - M. Brogdon",WAS,20,5,15,217.23,503,-22,183,404,50,144,118,70,29,59,157,2024-25
"J. Tate - A. Thompson",HOU,30,22,8,217.085,508,10,186,413,53,159,108,73,46,78,137,2024-25
"K. Johnson - R. Beekman",BKN,25,6,19,216.871667,439,-37,157,390,51,165,104,63,41,50,131,2024-25
